UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
5407,L52586,L,302.7,312.4,1360,47.8,11,0,No_Failure
2871,M17730,M,300.8,309.7,1519,39.7,16,0,No_Failure
105,L47284,L,298.8,308.7,1450,43.4,66,0,No_Failure
9336,L56515,L,298.4,308.9,1501,50.0,203,0,No_Failure
10925204,sdv-pii-fknv6,L,301.6,309.0,1269,51.4,167,1,Power_Failure
7162,L54341,L,300.2,310.2,1440,42.9,191,0,No_Failure
8507,L55686,L,298.4,309.6,1710,27.3,163,1,No_Failure
10006494,sdv-pii-nlbz0,L,303.4,309.5,1892,73.7,179,1,Heat_Dissipation_Failure
4532,L51711,L,302.5,310.5,1520,41.2,154,0,No_Failure
10168242,sdv-pii-ac859,H,295.6,309.4,1329,76.6,87,1,Random_Failures
4621,L51800,L,303.1,311.3,1336,52.6,172,1,Heat_Dissipation_Failure
14762383,sdv-pii-xeryh,L,298.2,311.2,1963,36.3,185,1,Heat_Dissipation_Failure
13696976,sdv-pii-e5qq8,H,303.5,312.3,1257,64.5,103,1,Random_Failures
15907457,sdv-pii-6adtv,H,296.9,310.0,1914,42.8,114,1,Heat_Dissipation_Failure
3793222,sdv-pii-tjp42,L,300.0,310.4,1373,71.8,110,1,Heat_Dissipation_Failure
10223436,sdv-pii-ojh61,L,302.7,308.9,1199,51.3,231,1,Overstrain_Failure
8386,H37799,H,298.8,309.8,1563,38.8,65,0,No_Failure
6646309,sdv-pii-heakq,L,298.1,307.7,1891,33.6,124,1,Power_Failure
4726638,sdv-pii-p8udp,L,302.7,311.1,1822,64.2,156,1,Overstrain_Failure
4751,M19610,M,303.2,311.2,1688,31.9,33,0,No_Failure
6847513,sdv-pii-wwayn,L,303.1,307.2,1181,28.3,160,1,Overstrain_Failure
328,L47507,L,297.7,308.5,1373,56.7,203,1,Overstrain_Failure
6839,L54018,L,301.1,311.1,1570,41.6,202,0,No_Failure
11077698,sdv-pii-gdwn7,L,301.8,310.6,1390,76.6,253,1,Heat_Dissipation_Failure
3328018,sdv-pii-5nzzt,M,301.4,309.7,1181,53.5,162,1,Tool_Wear_Failure
106,L47285,L,298.8,308.7,1591,31.1,68,0,No_Failure
36301,sdv-pii-8hg9s,M,302.5,309.7,2454,15.3,253,1,Power_Failure
10732440,sdv-pii-fgiyk,H,300.3,309.1,1378,34.5,253,1,Overstrain_Failure
8272,L55451,L,299.1,310.7,1309,51.1,188,0,No_Failure
8552914,sdv-pii-jiox0,M,297.2,311.3,2761,36.6,223,1,Tool_Wear_Failure
3352,L50531,L,301.4,310.8,1680,31.4,185,0,No_Failure
1883,M16742,M,298.0,307.6,1581,43.4,113,0,No_Failure
3878,H33291,H,302.6,311.7,1471,48.3,25,0,No_Failure
14720249,sdv-pii-wv8bw,L,300.5,309.5,1382,58.9,237,1,Random_Failures
9097004,sdv-pii-ha4rf,M,295.7,310.6,1829,67.7,144,1,Power_Failure
10548940,sdv-pii-681xo,M,301.9,308.8,1382,76.6,79,1,Heat_Dissipation_Failure
1213004,sdv-pii-6vcad,M,304.3,310.8,1982,46.4,130,1,Overstrain_Failure
11042737,sdv-pii-qjvg9,L,301.4,309.6,1198,76.6,133,1,Heat_Dissipation_Failure
3761,L50940,L,302.3,310.9,1377,46.8,166,1,Heat_Dissipation_Failure
3375251,sdv-pii-fcdj3,M,301.2,311.0,1712,55.1,253,1,Overstrain_Failure
6158,L53337,L,301.1,311.2,1774,29.6,186,0,No_Failure
1448,M16307,M,299.0,310.3,1662,33.6,67,0,No_Failure
3618791,sdv-pii-6di0m,L,303.2,309.9,1464,69.5,125,1,Heat_Dissipation_Failure
6567,L53746,L,301.3,310.6,1966,22.6,161,0,No_Failure
7252,M22111,M,300.2,310.3,1448,40.1,209,0,No_Failure
6818,M21677,M,301.0,310.7,1493,48.1,145,0,No_Failure
1035,M15894,M,296.3,307.4,1958,19.1,67,0,No_Failure
1570,M16429,M,298.1,308.2,1654,35.3,155,0,No_Failure
16688729,sdv-pii-dvwp9,L,302.2,306.6,1804,64.9,204,1,Tool_Wear_Failure
2272,L49451,L,299.2,308.5,1821,26.1,69,0,No_Failure
14226858,sdv-pii-cl5gl,L,301.1,311.2,1371,60.8,92,1,Power_Failure
3314,L50493,L,301.4,310.4,1737,31.9,96,0,No_Failure
569,L47748,L,297.8,309.7,1935,22.1,171,0,No_Failure
2790972,sdv-pii-ia7uo,M,300.3,311.6,1313,44.6,73,1,Power_Failure
9056,H38469,H,297.3,308.4,1864,23.1,90,0,No_Failure
11408563,sdv-pii-iaw6n,L,302.0,309.5,1269,71.7,180,1,Power_Failure
14952533,sdv-pii-i03rb,H,295.9,312.7,1390,48.8,155,1,Tool_Wear_Failure
6903,L54082,L,301.0,311.6,1461,40.6,154,0,No_Failure
15385434,sdv-pii-hyxx2,H,302.7,310.3,2431,74.7,95,1,Overstrain_Failure
91,L47270,L,298.9,308.9,1753,25.8,33,0,No_Failure
11006542,sdv-pii-yc8ja,M,303.9,310.6,1313,67.7,125,1,Power_Failure
9625,H39038,H,299.0,310.1,1555,38.6,118,0,No_Failure
16119767,sdv-pii-cy4ye,H,300.6,308.6,1233,50.8,68,1,Tool_Wear_Failure
1600194,sdv-pii-jyo2n,L,301.5,310.5,1667,61.2,187,1,Power_Failure
345,M15204,M,297.5,308.2,2448,13.8,29,0,No_Failure
7224,L54403,L,299.8,309.6,1374,51.6,137,0,No_Failure
761,L47940,L,296.7,307.8,1505,39.4,236,0,No_Failure
4057,L51236,L,301.9,310.9,1597,36.9,50,0,No_Failure
1489,L48668,L,298.2,309.1,1568,36.3,166,0,No_Failure
14246052,sdv-pii-j469q,L,300.6,310.0,1289,76.6,214,1,Tool_Wear_Failure
1141143,sdv-pii-o4qg7,L,298.2,310.8,2049,54.4,179,1,Power_Failure
4965,L52144,L,303.9,312.7,1602,33.9,165,0,No_Failure
5751367,sdv-pii-pn49d,L,304.4,311.1,1447,3.8,183,1,Overstrain_Failure
611,L47790,L,298.1,310.0,1534,33.7,47,0,No_Failure
3726477,sdv-pii-hel5o,L,301.8,309.5,1502,55.6,118,1,Power_Failure
9623450,sdv-pii-ys4y9,L,303.0,312.7,1248,76.6,210,1,Overstrain_Failure
11732721,sdv-pii-fjlpj,M,300.7,311.0,1466,24.6,156,1,Heat_Dissipation_Failure
4738061,sdv-pii-aij3z,M,298.4,312.9,1274,53.7,116,1,Heat_Dissipation_Failure
7423,L54602,L,300.0,311.2,1351,44.1,206,0,No_Failure
5031,M19890,M,303.9,313.1,1437,48.3,110,0,No_Failure
3688,M18547,M,302.0,311.2,1625,30.7,189,0,No_Failure
4243,L51422,L,302.4,311.0,1462,48.5,81,0,No_Failure
1852,M16711,M,297.7,307.3,1365,49.2,36,0,No_Failure
8694,M23553,M,297.2,308.5,1584,40.0,4,0,No_Failure
7743,M22602,M,300.5,311.9,1323,57.9,155,0,No_Failure
2146988,sdv-pii-nmmk4,L,295.6,306.1,1211,36.9,127,1,Overstrain_Failure
2350,M17209,M,299.3,308.5,1386,42.2,30,0,No_Failure
7397,L54576,L,299.7,310.6,1616,35.1,142,0,No_Failure
16679890,sdv-pii-jna8a,L,299.6,309.8,1812,46.4,253,1,Tool_Wear_Failure
1718850,sdv-pii-kntyg,L,301.6,310.9,1500,75.4,253,1,Heat_Dissipation_Failure
7861,L55040,L,300.5,312.0,1415,44.6,23,0,No_Failure
11044822,sdv-pii-pig3p,L,304.1,310.0,1601,43.7,73,1,Power_Failure
8318178,sdv-pii-6li5e,M,300.4,311.9,1505,27.5,221,1,Overstrain_Failure
11565543,sdv-pii-klahq,H,301.0,309.9,1257,53.3,179,1,Heat_Dissipation_Failure
1047,L48226,L,296.4,307.5,1331,47.8,99,0,No_Failure
4733569,sdv-pii-rf485,L,303.3,308.9,1704,22.5,154,1,Tool_Wear_Failure
6639,L53818,L,301.5,310.5,1453,44.2,129,0,No_Failure
7121,L54300,L,300.9,310.5,2288,16.1,85,0,No_Failure
2038,H31451,H,299.0,308.7,1940,19.9,98,0,No_Failure
581,M15440,M,297.8,309.8,1798,25.5,203,0,No_Failure
16326542,sdv-pii-r7180,H,302.8,307.0,1406,69.0,216,1,Overstrain_Failure
2075,L49254,L,299.5,309.4,1602,31.5,193,0,No_Failure
366,L47545,L,297.6,308.4,1353,57.5,88,0,No_Failure
3978,M18837,M,302.2,311.3,1510,36.6,91,0,No_Failure
390,M15249,M,297.6,308.7,1408,54.8,147,0,No_Failure
8025,L55204,L,300.9,312.0,1493,38.7,217,0,No_Failure
9767305,sdv-pii-mis7t,H,297.5,310.9,1399,53.9,96,1,Tool_Wear_Failure
9089322,sdv-pii-clsam,H,302.5,309.5,1182,74.2,253,1,Heat_Dissipation_Failure
1579561,sdv-pii-t8bxe,L,301.7,312.1,1952,55.1,109,1,Power_Failure
7487966,sdv-pii-d0m9c,L,297.9,309.0,1555,26.4,48,1,Heat_Dissipation_Failure
2892,L50071,L,300.6,309.6,1682,30.7,78,0,No_Failure
2586,M17445,M,299.0,308.7,1620,35.4,199,0,No_Failure
979,M15838,M,296.2,306.8,1526,42.3,129,0,No_Failure
1317,L48496,L,299.0,310.3,1507,36.7,173,0,No_Failure
8232,L55411,L,299.1,310.5,1419,48.8,76,0,No_Failure
628,L47807,L,298.4,310.1,1455,42.2,94,0,No_Failure
8742,L55921,L,297.4,308.8,1538,41.2,126,0,No_Failure
7208,M22067,M,299.7,309.6,1540,34.4,91,0,No_Failure
7156,M22015,M,300.2,309.9,1569,31.2,176,0,No_Failure
67,M14926,M,298.9,308.9,1679,28.7,181,0,No_Failure
2682,L49861,L,299.8,309.5,1545,32.2,18,0,No_Failure
922673,sdv-pii-osjd0,L,301.9,309.7,1236,41.7,147,1,Power_Failure
1290,M16149,M,298.6,309.7,1635,32.2,110,0,No_Failure
4506,L51685,L,302.4,310.1,1426,46.8,95,0,No_Failure
7280,L54459,L,300.0,310.1,1465,40.9,60,0,No_Failure
1937516,sdv-pii-01e0m,L,295.6,310.9,1717,55.7,128,1,Overstrain_Failure
6438,L53617,L,300.4,310.0,1282,66.1,40,0,No_Failure
1380,L48559,L,298.7,310.1,1620,34.8,112,0,No_Failure
2695,M17554,M,300.1,309.6,1625,38.0,46,0,No_Failure
2250,L49429,L,299.2,308.5,1442,46.5,11,0,No_Failure
8302,M23161,M,298.7,310.1,1644,34.1,46,0,No_Failure
4959,L52138,L,303.8,312.5,1523,47.0,152,0,No_Failure
367895,sdv-pii-nblbl,L,300.7,309.6,1316,62.5,58,1,Overstrain_Failure
2969,M17828,M,300.6,309.4,1312,45.2,73,0,No_Failure
5553256,sdv-pii-4jczp,L,304.4,307.6,1423,76.6,253,1,Overstrain_Failure
8073,H37486,H,300.5,312.0,1375,43.2,108,0,No_Failure
12540513,sdv-pii-qeeuy,L,302.3,309.6,1535,58.1,181,1,Power_Failure
6684191,sdv-pii-uzyh2,H,297.4,308.6,1198,21.4,253,1,Overstrain_Failure
15269838,sdv-pii-14qjh,H,301.3,308.7,1556,49.8,133,1,Random_Failures
2615280,sdv-pii-c84f3,L,300.8,309.5,1303,75.2,253,1,Heat_Dissipation_Failure
2564,L49743,L,299.3,309.1,1496,37.2,149,0,No_Failure
9229053,sdv-pii-xglv1,M,301.2,309.0,1468,29.0,165,1,Heat_Dissipation_Failure
4714505,sdv-pii-mifoq,L,299.3,306.1,1408,33.4,226,1,Power_Failure
3608,L50787,L,301.6,310.7,1638,33.8,196,0,No_Failure
7934,L55113,L,300.8,311.8,1928,21.8,209,0,No_Failure
3977390,sdv-pii-4dvgx,L,302.1,309.9,1240,58.8,253,1,Power_Failure
3763718,sdv-pii-7mkni,L,301.6,307.3,1218,40.2,225,1,Power_Failure
10887076,sdv-pii-hgtdy,H,299.9,311.9,1217,36.2,95,1,Overstrain_Failure
15918956,sdv-pii-j3pi3,L,303.2,311.2,1292,16.8,176,1,Power_Failure
2980,L50159,L,300.5,309.5,1542,38.5,108,0,No_Failure
7027,L54206,L,300.6,310.7,1543,39.6,60,0,No_Failure
11858120,sdv-pii-z7wwa,L,297.7,310.4,1388,17.3,79,1,Power_Failure
8274,M23133,M,299.0,310.6,1787,22.2,192,0,No_Failure
8317793,sdv-pii-q9a1j,L,295.6,311.7,1321,50.6,91,1,Overstrain_Failure
5534,L52713,L,302.4,311.7,1721,26.9,112,0,No_Failure
16580083,sdv-pii-e93u3,M,303.5,309.0,1421,59.1,169,1,Tool_Wear_Failure
1630626,sdv-pii-2jkrv,L,304.4,308.6,1578,59.2,230,1,Heat_Dissipation_Failure
6437643,sdv-pii-5vrst,L,295.6,310.8,1193,48.4,198,1,Power_Failure
7729,L54908,L,300.7,311.8,1420,47.0,119,0,No_Failure
7518109,sdv-pii-zipvt,H,301.8,308.8,1418,60.3,62,1,Heat_Dissipation_Failure
4099,L51278,L,302.0,310.3,1648,29.6,157,0,No_Failure
12347866,sdv-pii-a4y1x,L,295.7,311.9,1347,69.3,94,1,Heat_Dissipation_Failure
963413,sdv-pii-yx2jk,L,302.2,310.2,1369,52.1,178,1,Power_Failure
257642,sdv-pii-wymp9,L,303.8,307.6,1741,36.0,91,1,Heat_Dissipation_Failure
282099,sdv-pii-i76ek,L,298.5,311.5,1450,66.2,168,1,Power_Failure
9219,L56398,L,297.7,308.8,1354,50.2,103,0,No_Failure
1936134,sdv-pii-w46fb,L,300.3,312.5,1312,66.3,160,1,Heat_Dissipation_Failure
4053040,sdv-pii-zem59,L,301.3,309.8,1303,74.1,138,1,Power_Failure
9599,L56778,L,299.0,310.2,1490,41.1,54,0,No_Failure
9122418,sdv-pii-cv5h9,H,295.6,312.9,1291,35.9,184,1,Heat_Dissipation_Failure
632548,sdv-pii-gz826,H,298.0,309.8,1272,3.8,219,1,Overstrain_Failure
1539895,sdv-pii-gjm1m,L,302.6,308.9,1611,56.1,191,1,Heat_Dissipation_Failure
4852,L52031,L,303.7,312.1,1363,51.8,90,1,Heat_Dissipation_Failure
7660,L54839,L,300.5,311.6,1528,42.4,163,0,No_Failure
2752,L49931,L,299.7,309.1,1417,50.1,187,0,No_Failure
8610,L55789,L,297.4,308.3,1475,40.5,222,1,Tool_Wear_Failure
8030548,sdv-pii-vne6i,L,301.3,308.7,1247,64.5,209,1,Overstrain_Failure
8915,M23774,M,297.3,308.5,1524,49.3,176,0,No_Failure
15109809,sdv-pii-qm08q,M,304.4,310.4,1466,40.0,250,1,Power_Failure
7913,L55092,L,300.7,312.1,1498,44.0,155,0,No_Failure
120,L47299,L,298.7,308.5,1467,40.7,106,0,No_Failure
8626,L55805,L,297.4,308.3,1632,33.5,39,0,No_Failure
10787221,sdv-pii-1hl8o,L,298.2,308.5,1255,62.0,253,1,Heat_Dissipation_Failure
3060,M17919,M,300.0,309.0,1368,45.8,81,0,No_Failure
575310,sdv-pii-tb3rf,H,300.4,307.9,1342,69.2,183,1,Heat_Dissipation_Failure
16043730,sdv-pii-llfqa,M,302.5,309.5,1369,54.1,84,1,Random_Failures
16043685,sdv-pii-lorde,M,302.8,310.6,1639,46.7,163,1,Heat_Dissipation_Failure
2649057,sdv-pii-62vzv,L,303.1,311.1,1719,54.6,213,1,Power_Failure
14008498,sdv-pii-fz209,L,303.0,306.7,1311,6.4,216,1,Overstrain_Failure
1255,H30668,H,297.5,308.8,1430,49.4,2,0,No_Failure
5349170,sdv-pii-oy6lo,L,300.6,310.9,1576,44.6,217,1,Overstrain_Failure
7464,H36877,H,300.1,311.4,1518,46.9,87,0,No_Failure
16672288,sdv-pii-8bd9g,L,295.9,310.1,1984,48.8,108,1,Heat_Dissipation_Failure
8747,L55926,L,297.3,308.5,1528,44.5,140,0,No_Failure
7474,M22333,M,300.3,311.6,1304,62.8,118,0,No_Failure
16229963,sdv-pii-yp1w4,M,300.7,311.4,1338,47.4,63,1,Power_Failure
16721048,sdv-pii-bp4d3,L,303.8,309.5,1473,33.4,240,1,Heat_Dissipation_Failure
9672972,sdv-pii-bp7dg,L,298.9,309.7,1310,65.9,139,1,Random_Failures
6698,L53877,L,301.6,310.9,1643,34.1,44,0,No_Failure
5460,L52639,L,303.1,312.5,1453,49.1,140,0,No_Failure
2352,L49531,L,299.2,308.4,1393,48.4,35,0,No_Failure
9881711,sdv-pii-dqfch,M,303.4,309.1,1504,53.2,147,1,Power_Failure
6521,M21380,M,301.2,310.1,1666,34.9,37,0,No_Failure
1660805,sdv-pii-otkvg,L,297.2,311.5,1466,51.2,68,1,Heat_Dissipation_Failure
464,L47643,L,297.4,308.7,2874,4.2,118,1,Power_Failure
1555,M16414,M,298.4,308.7,1584,31.7,117,0,No_Failure
8044,L55223,L,300.7,311.9,1486,35.8,32,0,No_Failure
4769,L51948,L,303.6,312.0,1309,52.9,86,1,Heat_Dissipation_Failure
9062,M23921,M,297.2,308.4,1863,26.0,110,0,No_Failure
11331250,sdv-pii-frbew,H,300.6,311.2,1356,39.3,77,1,Heat_Dissipation_Failure
1132,L48311,L,296.8,307.9,1489,33.4,123,0,No_Failure
393,M15252,M,297.6,308.5,1490,43.4,154,0,No_Failure
7699,L54878,L,300.6,311.5,1419,38.6,31,0,No_Failure
1957805,sdv-pii-n9wlk,L,298.5,309.6,1273,63.7,150,1,Power_Failure
3634782,sdv-pii-ji0sg,L,301.3,309.7,1416,31.4,52,1,Random_Failures
8662,L55841,L,297.4,308.5,1643,33.8,132,0,No_Failure
1862628,sdv-pii-dhxla,L,300.6,306.6,1284,30.5,168,1,Power_Failure
7090133,sdv-pii-cbaez,L,299.9,312.0,1244,3.8,230,1,Random_Failures
474559,sdv-pii-37mg7,L,300.2,307.8,1499,3.8,229,1,Random_Failures
7629,L54808,L,300.5,311.7,1619,32.7,85,0,No_Failure
799,M15658,M,296.9,307.8,1828,24.6,91,0,No_Failure
9405,L56584,L,297.7,308.2,2007,19.3,181,0,No_Failure
14596016,sdv-pii-mle2j,L,302.0,311.8,1358,56.9,130,1,Power_Failure
15621344,sdv-pii-i8kje,H,302.2,309.0,1756,46.1,154,1,Overstrain_Failure
5894,M20753,M,301.3,311.0,1410,52.7,161,0,No_Failure
1212983,sdv-pii-38uaj,L,300.3,309.5,1486,51.4,86,1,Random_Failures
5494,L52673,L,302.8,312.4,1376,57.1,8,0,No_Failure
10316523,sdv-pii-9q70z,H,301.7,310.1,1286,3.8,253,1,Heat_Dissipation_Failure
16018587,sdv-pii-fp0en,L,300.4,310.3,1261,53.6,213,1,Heat_Dissipation_Failure
10182376,sdv-pii-iy0oi,H,298.5,308.2,1452,59.7,142,1,Heat_Dissipation_Failure
3359,L50538,L,301.5,310.6,1522,36.6,202,0,No_Failure
9028364,sdv-pii-c54b5,L,302.1,310.7,1181,37.5,164,1,Power_Failure
14971168,sdv-pii-fv0c0,M,303.5,309.4,1269,70.0,71,1,Overstrain_Failure
8648,L55827,L,297.5,308.5,1530,38.5,93,0,No_Failure
16172128,sdv-pii-f4fyg,L,301.4,309.7,1359,3.8,124,1,Heat_Dissipation_Failure
877,L48056,L,295.7,306.3,1915,22.4,79,0,No_Failure
9487,M24346,M,298.9,309.6,1472,46.0,199,0,No_Failure
351,H29764,H,297.6,308.3,1400,44.3,43,0,No_Failure
12849871,sdv-pii-6zrdw,H,301.3,311.8,1264,57.7,58,1,Overstrain_Failure
3771125,sdv-pii-yt4c4,L,302.4,309.7,1181,76.6,156,1,Overstrain_Failure
14303055,sdv-pii-k5yj1,L,297.0,306.9,1213,76.2,143,1,Heat_Dissipation_Failure
5444,M20303,M,303.0,312.7,1426,46.8,99,0,No_Failure
15249831,sdv-pii-3ztwr,M,303.6,310.6,1227,76.6,171,1,Power_Failure
8293,H37706,H,298.9,310.5,1429,39.9,19,0,No_Failure
7412,L54591,L,300.0,311.1,1425,47.8,179,0,No_Failure
5031157,sdv-pii-riltk,L,301.2,312.0,1267,64.6,41,1,Heat_Dissipation_Failure
